Stock,Date,Adj Close,Close,High,Low,Open,Volume
VTI,2024-01-18,234.27505493164062,236.66000366210938,236.9600067138672,234.6199951171875,235.63999938964844,3509900
VTI,2024-01-19,237.12603759765625,239.5399932861328,239.74000549316406,236.75999450683594,237.3800048828125,3850100
VTI,2024-01-22,238.15554809570312,240.5800018310547,241.39999389648438,240.0500030517578,240.5399932861328,3952700
VTI,2024-01-23,238.5911102294922,241.02000427246094,241.1699981689453,240.05999755859375,241.02000427246094,3015300
VTI,2024-01-24,238.551513671875,240.97999572753906,242.8699951171875,240.85000610351562,242.66000366210938,3003000
VTI,2024-01-25,239.87802124023438,242.32000732421875,242.55999755859375,241.07000732421875,242.19000244140625,2993900
VTI,2024-01-26,239.68003845214844,242.1199951171875,243.02000427246094,241.72999572753906,242.30999755859375,2858200
VTI,2024-01-29,241.85787963867188,244.32000732421875,244.33999633789062,242.1300048828125,242.33999633789062,3463400
VTI,2024-01-30,241.5212860107422,243.97999572753906,244.3300018310547,243.57000732421875,244.07000732421875,3098900
VTI,2024-01-31,237.45269775390625,239.8699951171875,243.24000549316406,239.86000061035156,242.83999633789062,3884500
VTI,2024-02-01,240.65016174316406,243.10000610351562,243.10000610351562,240.0399932861328,240.89999389648438,3986800
VTI,2024-02-02,242.7091827392578,245.17999267578125,246.00999450683594,242.69000244140625,242.9600067138672,3875800
VTI,2024-02-05,241.56088256835938,244.02000427246094,244.99000549316406,242.74000549316406,244.8300018310547,3324800
VTI,2024-02-06,242.3825225830078,244.85000610351562,245.02000427246094,243.89999389648438,244.47999572753906,2568400
VTI,2024-02-07,244.29307556152344,246.77999877929688,247.08999633789062,245.38999938964844,246.0,2305700
VTI,2024-02-08,244.89691162109375,247.38999938964844,247.47000122070312,246.50999450683594,246.80999755859375,2668200
VTI,2024-02-09,246.39169311523438,248.89999389648438,249.14999389648438,247.50999450683594,247.75,2367700
VTI,2024-02-12,246.62928771972656,249.13999938964844,250.33999633789062,248.72000122070312,249.0399932861328,2769700
VTI,2024-02-13,242.6794891357422,245.14999389648438,246.32000732421875,243.35000610351562,245.61000061035156,5832600
VTI,2024-02-14,245.3621826171875,247.86000061035156,248.02999877929688,245.61000061035156,246.8699951171875,2606900
VTI,2024-02-15,247.25294494628906,249.77000427246094,249.94000244140625,248.02000427246094,248.33999633789062,3181900
VTI,2024-02-16,245.9561309814453,248.4600067138672,250.22999572753906,248.10000610351562,249.61000061035156,2907800
VTI,2024-02-20,244.41183471679688,246.89999389648438,247.75,245.75999450683594,247.5500030517578,3445100
VTI,2024-02-21,244.4613494873047,246.9499969482422,246.99000549316406,245.1300048828125,246.0500030517578,2174900
VTI,2024-02-22,249.29217529296875,251.8300018310547,252.2100067138672,249.61000061035156,249.9600067138672,3873000
VTI,2024-02-23,249.46046447753906,252.0,252.9199981689453,251.52999877929688,252.4600067138672,2856000
VTI,2024-02-26,248.7081298828125,251.24000549316406,252.44000244140625,251.1999969482422,252.02000427246094,2585800
VTI,2024-02-27,249.40106201171875,251.94000244140625,252.10000610351562,250.9499969482422,251.7899932861328,2024600
VTI,2024-02-28,248.9853057861328,251.52000427246094,251.9600067138672,250.97000122070312,251.10000610351562,2192200
VTI,2024-02-29,250.0346221923828,252.5800018310547,253.3000030517578,251.1199951171875,252.67999267578125,2610400
VTI,2024-03-01,252.3312225341797,254.89999389648438,255.07000732421875,252.67999267578125,253.0399932861328,3691300
VTI,2024-03-04,252.08375549316406,254.64999389648438,255.5800018310547,254.52999877929688,254.77999877929688,4966800
VTI,2024-03-05,249.41094970703125,251.9499969482422,253.86000061035156,250.91000366210938,253.67999267578125,3134800
VTI,2024-03-06,250.88595581054688,253.44000244140625,254.50999450683594,252.67999267578125,253.8699951171875,2501700
VTI,2024-03-07,253.33106994628906,255.91000366210938,256.3699951171875,254.64999389648438,255.0,2940900
VTI,2024-03-08,251.865966796875,254.42999267578125,257.7099914550781,254.0399932861328,256.4200134277344,3671100
VTI,2024-03-11,251.46009826660156,254.02000427246094,254.35000610351562,252.6999969482422,253.88999938964844,3038700
VTI,2024-03-12,253.94479370117188,256.5299987792969,256.739990234375,253.64999389648438,254.99000549316406,4380100
VTI,2024-03-13,253.62803649902344,256.2099914550781,256.8699951171875,255.47000122070312,256.57000732421875,2667400
VTI,2024-03-14,252.64801025390625,255.22000122070312,256.8699951171875,253.72000122070312,256.69000244140625,3664100
VTI,2024-03-15,251.1532440185547,253.7100067138672,254.64999389648438,252.6999969482422,253.60000610351562,3216100
VTI,2024-03-18,252.43023681640625,255.0,256.2099914550781,254.80999755859375,255.5800018310547,3455400
VTI,2024-03-19,253.88540649414062,256.4700012207031,256.54998779296875,254.1699981689453,254.42999267578125,2900200
VTI,2024-03-20,256.459228515625,259.07000732421875,259.20001220703125,256.19000244140625,256.4599914550781,2480800
VTI,2024-03-21,257.5184326171875,260.1400146484375,261.07000732421875,260.0400085449219,260.6499938964844,3723200
VTI,2024-03-22,256.79425048828125,258.5,259.45001220703125,258.3399963378906,259.19000244140625,2463200
VTI,2024-03-25,256.21807861328125,257.9200134277344,258.489990234375,257.7900085449219,258.1000061035156,2714400
VTI,2024-03-26,255.76107788085938,257.4599914550781,258.8299865722656,257.2799987792969,258.79998779296875,2591500
VTI,2024-03-27,258.0161437988281,259.7300109863281,259.8500061035156,258.010009765625,259.1300048828125,4030200
VTI,2024-03-28,258.1849670410156,259.8999938964844,260.5799865722656,259.760009765625,259.79998779296875,2669100
VTI,2024-04-01,257.9863586425781,259.70001220703125,260.3800048828125,258.67999267578125,260.32000732421875,3292300
VTI,2024-04-02,255.6021270751953,257.29998779296875,257.5,256.19000244140625,257.5,3213400
VTI,2024-04-03,255.99952697753906,257.70001220703125,258.44000244140625,256.6600036621094,256.7300109863281,3241600
VTI,2024-04-04,252.92990112304688,254.61000061035156,259.989990234375,254.44000244140625,259.6499938964844,3121300
VTI,2024-04-05,255.4829559326172,257.17999267578125,258.20001220703125,255.0,255.11000061035156,4177700
VTI,2024-04-08,255.78097534179688,257.4800109863281,258.1400146484375,257.1000061035156,257.79998779296875,3223800
VTI,2024-04-09,256.1485290527344,257.8500061035156,258.5,255.39999389648438,258.3500061035156,2944100
VTI,2024-04-10,253.28753662109375,254.97000122070312,256.0400085449219,253.9199981689453,254.72000122070312,3348900
VTI,2024-04-11,255.00613403320312,256.70001220703125,257.42999267578125,253.8800048828125,255.75,3434200
VTI,2024-04-12,251.33053588867188,253.0,255.63999938964844,252.16000366210938,255.27000427246094,3571000
VTI,2024-04-15,248.24105834960938,249.88999938964844,255.2100067138672,249.25999450683594,255.0,4804300
VTI,2024-04-16,247.49600219726562,249.13999938964844,250.64999389648438,248.47000122070312,249.88999938964844,3466800
VTI,2024-04-17,246.04562377929688,247.67999267578125,250.92999267578125,246.97999572753906,250.44000244140625,2861400
VTI,2024-04-18,245.53900146484375,247.1699981689453,249.52999877929688,246.64999389648438,248.32000732421875,2991700
VTI,2024-04-19,243.61180114746094,245.22999572753906,247.69000244140625,244.57000732421875,247.07000732421875,3467600
VTI,2024-04-22,246.0059051513672,247.63999938964844,248.8800048828125,245.3800048828125,246.58999633789062,3112000
VTI,2024-04-23,248.93641662597656,250.58999633789062,250.9499969482422,248.27000427246094,248.57000732421875,2399000
VTI,2024-04-24,248.99603271484375,250.64999389648438,251.50999450683594,249.3000030517578,251.2100067138672,2285900
VTI,2024-04-25,247.8138885498047,249.4600067138672,249.88999938964844,246.42999267578125,247.30999755859375,2473300
VTI,2024-04-26,250.11859130859375,251.77999877929688,252.5399932861328,250.44000244140625,250.86000061035156,3238100
VTI,2024-04-29,251.10205078125,252.77000427246094,253.1199951171875,251.35000610351562,252.75,2086000
VTI,2024-04-30,246.96951293945312,248.61000061035156,252.3300018310547,248.55999755859375,251.94000244140625,2502700
VTI,2024-05-01,246.3535919189453,247.99000549316406,251.97999572753906,247.60000610351562,248.4600067138672,3509500
VTI,2024-05-02,248.9066162109375,250.55999755859375,250.9199981689453,247.61000061035156,250.1300048828125,2580200
VTI,2024-05-03,251.85704040527344,253.52999877929688,254.39999389648438,252.1999969482422,253.60000610351562,2350200
VTI,2024-05-06,254.55909729003906,256.25,256.25,254.6199951171875,254.8000030517578,2811500
VTI,2024-05-07,254.78758239746094,256.4800109863281,257.1700134277344,256.1400146484375,256.5899963378906,1829900
VTI,2024-05-08,254.60874938964844,256.29998779296875,256.54998779296875,255.3300018310547,255.47999572753906,2600100
VTI,2024-05-09,256.1087951660156,257.80999755859375,257.8800048828125,256.0,256.29998779296875,2418700
VTI,2024-05-10,256.3471984863281,258.04998779296875,259.0299987792969,257.45001220703125,258.6700134277344,1922500
VTI,2024-05-13,256.4862976074219,258.19000244140625,259.0799865722656,257.55999755859375,259.0799865722656,1948400
VTI,2024-05-14,257.73797607421875,259.45001220703125,259.6700134277344,258.0799865722656,258.2300109863281,2466800
VTI,2024-05-15,260.90692138671875,262.6400146484375,262.7300109863281,260.44000244140625,260.8500061035156,2508700
VTI,2024-05-16,260.20159912109375,261.92999267578125,263.2799987792969,261.8599853515625,262.67999267578125,2445000
VTI,2024-05-17,260.56915283203125,262.29998779296875,262.29998779296875,261.239990234375,262.1499938964844,2208700
VTI,2024-05-20,260.8373718261719,262.57000732421875,263.3599853515625,262.2099914550781,262.42999267578125,2366100
VTI,2024-05-21,261.3738098144531,263.1099853515625,263.1600036621094,262.1300048828125,262.20001220703125,2241900
VTI,2024-05-22,260.4897155761719,262.2200012207031,263.07000732421875,261.1300048828125,262.8599853515625,2356600
VTI,2024-05-23,258.2743835449219,259.989990234375,263.9200134277344,259.42999267578125,263.8599853515625,6603000
VTI,2024-05-24,260.1419982910156,261.8699951171875,262.2099914550781,260.45001220703125,261.0400085449219,3122900
VTI,2024-05-28,260.1419982910156,261.8699951171875,262.4700012207031,260.489990234375,262.4700012207031,3078100
VTI,2024-05-29,258.0061950683594,259.7200012207031,260.3699951171875,259.42999267578125,259.6199951171875,3179000
VTI,2024-05-30,256.7445983886719,258.45001220703125,259.6199951171875,257.75,259.2799987792969,3031200
VTI,2024-05-31,258.721435546875,260.44000244140625,260.6000061035156,256.25,259.0,3407400
VTI,2024-06-03,258.8009033203125,260.5199890136719,261.6600036621094,258.0799865722656,261.6600036621094,6203400
VTI,2024-06-04,258.7710876464844,260.489990234375,260.8900146484375,258.95001220703125,259.8399963378906,2489800
VTI,2024-06-05,261.9400634765625,263.67999267578125,263.67999267578125,260.70001220703125,261.79998779296875,2384000
VTI,2024-06-06,261.71160888671875,263.45001220703125,263.9599914550781,262.6000061035156,263.6499938964844,2190200
VTI,2024-06-07,261.2148742675781,262.95001220703125,264.29998779296875,262.25,262.8900146484375,1838900
VTI,2024-06-10,262.08905029296875,263.8299865722656,264.0,262.20001220703125,262.3299865722656,2142700
VTI,2024-06-11,262.5361022949219,264.2799987792969,264.3500061035156,261.8800048828125,263.0,3017300
VTI,2024-06-12,265.0096435546875,266.7699890136719,268.2099914550781,266.2099914550781,267.0899963378906,2762600
VTI,2024-06-13,265.1288757324219,266.8900146484375,267.79998779296875,265.5,267.4700012207031,2285200
VTI,2024-06-14,264.9302062988281,266.69000244140625,266.69000244140625,265.239990234375,265.8599853515625,2205600
VTI,2024-06-17,266.9468078613281,268.7200012207031,269.3999938964844,266.0400085449219,266.4100036621094,2452000
VTI,2024-06-18,267.622314453125,269.3999938964844,269.5400085449219,268.6600036621094,268.8599853515625,2024300
VTI,2024-06-20,266.9468078613281,268.7200012207031,270.19000244140625,267.75,269.94000244140625,3168600
VTI,2024-06-21,266.5395202636719,268.30999755859375,268.80999755859375,267.4599914550781,268.4200134277344,2679400
VTI,2024-06-24,266.0924377441406,267.8599853515625,269.7799987792969,267.7799987792969,268.3399963378906,2226500
VTI,2024-06-25,266.9666748046875,268.739990234375,268.739990234375,267.489990234375,268.3699951171875,2074800
VTI,2024-06-26,266.9567565917969,268.7300109863281,269.1000061035156,267.6300048828125,267.9800109863281,1857500
VTI,2024-06-27,267.6024475097656,269.3800048828125,269.5899963378906,268.489990234375,268.6199951171875,2655400
VTI,2024-06-28,266.6872863769531,267.510009765625,270.4100036621094,266.95001220703125,269.3699951171875,2822800
VTI,2024-07-01,267.2255859375,268.04998779296875,268.489990234375,266.7300109863281,268.489990234375,2881000
VTI,2024-07-02,268.7708435058594,269.6000061035156,269.6300048828125,267.25,267.4599914550781,4207800
VTI,2024-07-03,269.8774108886719,270.7099914550781,270.8999938964844,269.6099853515625,269.6099853515625,1948500
VTI,2024-07-05,271.2830810546875,272.1199951171875,272.260009765625,270.3999938964844,270.82000732421875,4237500
VTI,2024-07-08,271.6519470214844,272.489990234375,272.9200134277344,271.9100036621094,272.6499938964844,2335000
VTI,2024-07-09,271.5821838378906,272.4200134277344,273.17999267578125,272.30999755859375,272.82000732421875,2702100
VTI,2024-07-10,274.21405029296875,275.05999755859375,275.2099914550781,272.8500061035156,273.2099914550781,1992600
VTI,2024-07-11,272.9878234863281,273.8299865722656,276.260009765625,273.44000244140625,275.75,3598000
VTI,2024-07-12,274.7922668457031,275.6400146484375,277.3599853515625,274.3399963378906,274.3500061035156,2729500
VTI,2024-07-15,275.9686279296875,276.82000732421875,278.29998779296875,275.8800048828125,276.79998779296875,3386100
VTI,2024-07-16,278.2416076660156,279.1000061035156,279.2099914550781,277.3999938964844,277.6000061035156,3261100
VTI,2024-07-17,274.3137512207031,275.1600036621094,277.2699890136719,274.989990234375,276.239990234375,3346100
VTI,2024-07-18,271.9211120605469,272.760009765625,276.54998779296875,271.6499938964844,276.0,2904200
VTI,2024-07-19,270.2263488769531,271.05999755859375,273.3299865722656,270.5,272.55999755859375,2414200
VTI,2024-07-22,273.04766845703125,273.8900146484375,274.1499938964844,271.8999938964844,272.7799987792969,2527300
VTI,2024-07-23,272.8482666015625,273.69000244140625,275.1400146484375,273.55999755859375,273.8699951171875,2229500
VTI,2024-07-24,266.70721435546875,267.5299987792969,271.6099853515625,267.0799865722656,271.3399963378906,3050700
VTI,2024-07-25,265.68035888671875,266.5,271.07000732421875,265.95001220703125,267.70001220703125,3237800
VTI,2024-07-26,268.8605651855469,269.69000244140625,270.989990234375,268.25,268.6400146484375,2757900
VTI,2024-07-29,268.8804931640625,269.7099914550781,271.0799865722656,268.7699890136719,270.7300109863281,2814400
VTI,2024-07-30,267.7639465332031,268.5899963378906,271.1499938964844,266.8699951171875,270.5,2174100
VTI,2024-07-31,271.7317199707031,272.57000732421875,274.2900085449219,271.1000061035156,271.94000244140625,2541500
VTI,2024-08-01,267.4748229980469,268.29998779296875,274.510009765625,266.6099853515625,273.25,3767300
VTI,2024-08-02,262.0914306640625,262.8999938964844,264.7699890136719,260.69000244140625,264.5,4744200
