Stock,Date,Adj Close,Close,High,Low,Open,Volume
VGK,2024-08-15,68.28523254394531,68.44999694824219,68.55000305175781,68.18000030517578,68.20999908447266,2013000
VGK,2024-08-16,68.65434265136719,68.81999969482422,68.86000061035156,68.47000122070312,68.52999877929688,1738400
VGK,2024-08-19,69.4224853515625,69.58999633789062,69.6500015258789,69.16999816894531,69.18000030517578,1350500
VGK,2024-08-20,69.23294830322266,69.4000015258789,69.62999725341797,69.2699966430664,69.48999786376953,965800
VGK,2024-08-21,69.82152557373047,69.98999786376953,70.08000183105469,69.52999877929688,69.62999725341797,1456400
VGK,2024-08-22,69.41252136230469,69.58000183105469,70.2300033569336,69.54000091552734,70.22000122070312,989500
VGK,2024-08-23,70.59964752197266,70.7699966430664,70.79000091552734,69.94000244140625,70.0,1331000
VGK,2024-08-26,70.38018035888672,70.55000305175781,70.73999786376953,70.5,70.69000244140625,613600
VGK,2024-08-27,70.67945861816406,70.8499984741211,70.93000030517578,70.55999755859375,70.63999938964844,752000
VGK,2024-08-28,70.38018035888672,70.55000305175781,70.7699966430664,70.29000091552734,70.58000183105469,1296400
VGK,2024-08-29,70.59964752197266,70.7699966430664,71.11000061035156,70.6500015258789,70.87000274658203,1415400
VGK,2024-08-30,70.75926971435547,70.93000030517578,71.08999633789062,70.52999877929688,70.91000366210938,1452800
VGK,2024-09-03,69.43246459960938,69.5999984741211,70.4800033569336,69.47000122070312,70.41999816894531,2242600
VGK,2024-09-04,69.25289916992188,69.41999816894531,69.72000122070312,69.2300033569336,69.26000213623047,1426800
VGK,2024-09-05,69.0932846069336,69.26000213623047,69.52999877929688,69.06999969482422,69.48999786376953,1972000
VGK,2024-09-06,68.18547821044922,68.3499984741211,69.52999877929688,68.23999786376953,69.41999816894531,2036500
VGK,2024-09-09,68.6343994140625,68.80000305175781,69.0199966430664,68.61000061035156,68.62000274658203,720400
VGK,2024-09-10,68.30519104003906,68.47000122070312,68.58000183105469,67.97000122070312,68.55000305175781,1180900
VGK,2024-09-11,68.6742935180664,68.83999633789062,68.86000061035156,67.83999633789062,68.55999755859375,2264300
VGK,2024-09-12,69.15314483642578,69.31999969482422,69.33999633789062,68.55000305175781,68.79000091552734,1746400
VGK,2024-09-13,69.58210754394531,69.75,69.94000244140625,69.5999984741211,69.62000274658203,709000
VGK,2024-09-16,70.09088134765625,70.26000213623047,70.27999877929688,69.80999755859375,69.97000122070312,817200
VGK,2024-09-17,69.83150482177734,70.0,70.33999633789062,69.7699966430664,70.29000091552734,1002500
VGK,2024-09-18,69.66191864013672,69.83000183105469,70.66999816894531,69.69000244140625,70.08999633789062,1715100
VGK,2024-09-19,70.86900329589844,71.04000091552734,71.19999694824219,70.5199966430664,70.94000244140625,1332200
VGK,2024-09-20,69.80999755859375,69.80999755859375,70.22000122070312,69.66999816894531,70.18000030517578,1479100
VGK,2024-09-23,70.02999877929688,70.02999877929688,70.08999633789062,69.83999633789062,69.91000366210938,916000
VGK,2024-09-24,70.69999694824219,70.69999694824219,70.69999694824219,70.2699966430664,70.3499984741211,1256000
VGK,2024-09-25,70.29000091552734,70.29000091552734,70.9000015258789,70.26000213623047,70.87000274658203,1439600
VGK,2024-09-26,71.72000122070312,71.72000122070312,71.80000305175781,71.2699966430664,71.44999694824219,1118800
VGK,2024-09-27,71.68000030517578,71.68000030517578,72.08000183105469,71.56999969482422,71.8499984741211,1846300
VGK,2024-09-30,71.0999984741211,71.0999984741211,71.37999725341797,70.73999786376953,71.36000061035156,1319800
VGK,2024-10-01,70.30999755859375,70.30999755859375,70.95999908447266,69.9800033569336,70.94000244140625,2268500
VGK,2024-10-02,70.08999633789062,70.08999633789062,70.26000213623047,69.80999755859375,70.08999633789062,1704200
VGK,2024-10-03,69.29000091552734,69.29000091552734,69.55999755859375,69.11000061035156,69.54000091552734,1523700
VGK,2024-10-04,69.66999816894531,69.66999816894531,69.68000030517578,69.20999908447266,69.26000213623047,763300
VGK,2024-10-07,69.26000213623047,69.26000213623047,69.61000061035156,69.08000183105469,69.55000305175781,914400
VGK,2024-10-08,69.19000244140625,69.19000244140625,69.25,68.9800033569336,69.25,838200
VGK,2024-10-09,69.44000244140625,69.44000244140625,69.48999786376953,69.02999877929688,69.06999969482422,1046300
VGK,2024-10-10,69.23999786376953,69.23999786376953,69.29000091552734,68.94999694824219,69.27999877929688,864400
VGK,2024-10-11,69.66999816894531,69.66999816894531,69.72000122070312,69.33000183105469,69.33999633789062,719700
VGK,2024-10-14,69.9000015258789,69.9000015258789,69.94000244140625,69.41999816894531,69.48999786376953,643300
VGK,2024-10-15,68.87000274658203,68.87000274658203,69.7699966430664,68.80999755859375,69.72000122070312,1398500
VGK,2024-10-16,68.95999908447266,68.95999908447266,69.0999984741211,68.83000183105469,69.0,1537100
VGK,2024-10-17,69.04000091552734,69.04000091552734,69.26000213623047,69.01000213623047,69.22000122070312,757400
VGK,2024-10-18,69.55999755859375,69.55999755859375,69.61000061035156,69.27999877929688,69.38999938964844,1949000
VGK,2024-10-21,68.83000183105469,68.83000183105469,69.30000305175781,68.70999908447266,69.2699966430664,1819500
VGK,2024-10-22,68.55999755859375,68.55999755859375,68.68000030517578,68.41000366210938,68.47000122070312,1490800
VGK,2024-10-23,68.12000274658203,68.12000274658203,68.37999725341797,67.79000091552734,68.2300033569336,1157700
VGK,2024-10-24,68.44000244140625,68.44000244140625,68.69000244140625,68.12999725341797,68.69000244140625,2113200
VGK,2024-10-25,68.12000274658203,68.12000274658203,68.61000061035156,68.0199966430664,68.58000183105469,1459500
VGK,2024-10-28,68.76000213623047,68.76000213623047,68.83000183105469,68.38999938964844,68.41999816894531,970300
VGK,2024-10-29,68.18000030517578,68.18000030517578,68.47000122070312,68.08000183105469,68.27999877929688,1317700
VGK,2024-10-30,67.63999938964844,67.63999938964844,67.95999908447266,67.41999816894531,67.47000122070312,1154800
VGK,2024-10-31,67.18000030517578,67.18000030517578,67.29000091552734,66.61000061035156,67.27999877929688,1204400
VGK,2024-11-01,67.37999725341797,67.37999725341797,67.79000091552734,67.31999969482422,67.52999877929688,1205500
VGK,2024-11-04,67.41999816894531,67.41999816894531,67.91999816894531,67.3499984741211,67.79000091552734,1238800
VGK,2024-11-05,67.88999938964844,67.88999938964844,67.98999786376953,67.48999786376953,67.55000305175781,1509400
VGK,2024-11-06,66.44000244140625,66.44000244140625,66.55000305175781,66.05999755859375,66.51000213623047,4786000
VGK,2024-11-07,67.5,67.5,67.56999969482422,67.16999816894531,67.30000305175781,3708300
VGK,2024-11-08,66.45999908447266,66.45999908447266,66.70999908447266,66.12000274658203,66.70999908447266,3514400
VGK,2024-11-11,66.4800033569336,66.4800033569336,66.80999755859375,66.43000030517578,66.72000122070312,1389600
VGK,2024-11-12,65.12999725341797,65.12999725341797,65.69000244140625,64.76000213623047,65.68000030517578,1650600
VGK,2024-11-13,64.76000213623047,64.76000213623047,64.91999816894531,64.33000183105469,64.9000015258789,2705700
VGK,2024-11-14,64.94999694824219,64.94999694824219,65.5199966430664,64.9000015258789,65.33000183105469,3196900
VGK,2024-11-15,64.76000213623047,64.76000213623047,64.9800033569336,64.62000274658203,64.9800033569336,2168300
VGK,2024-11-18,65.0199966430664,65.0199966430664,65.16000366210938,64.62000274658203,64.6500015258789,1474000
VGK,2024-11-19,64.81999969482422,64.81999969482422,64.94999694824219,64.25,64.33999633789062,1295600
VGK,2024-11-20,64.69000244140625,64.69000244140625,64.72000122070312,64.26000213623047,64.5999984741211,1867400
VGK,2024-11-21,64.56999969482422,64.56999969482422,64.66000366210938,64.26000213623047,64.44000244140625,2630100
VGK,2024-11-22,64.80999755859375,64.80999755859375,64.95999908447266,64.48999786376953,64.48999786376953,4315700
VGK,2024-11-25,65.16999816894531,65.16999816894531,65.51000213623047,65.02999877929688,65.43000030517578,3901600
VGK,2024-11-26,64.79000091552734,64.79000091552734,65.23999786376953,64.6500015258789,65.23999786376953,3863500
VGK,2024-11-27,65.31999969482422,65.31999969482422,65.38999938964844,65.04000091552734,65.0999984741211,2211900
VGK,2024-11-29,66.0,66.0,66.04000091552734,65.3499984741211,65.3499984741211,1599000
VIG,2023-01-03,146.7626190185547,151.77999877929688,153.08999633789062,150.52000427246094,152.61000061035156,2368500
VIG,2023-01-04,147.70054626464844,152.75,153.44000244140625,151.66000366210938,152.52000427246094,1730700
VIG,2023-01-05,145.7570037841797,150.74000549316406,152.11000061035156,150.55999755859375,152.05999755859375,1465100
VIG,2023-01-06,149.37335205078125,154.47999572753906,154.86000061035156,151.63999938964844,152.11000061035156,1657700
VIG,2023-01-09,148.92857360839844,154.02000427246094,156.19000244140625,153.92999267578125,154.97000122070312,2784000
VIG,2023-01-10,149.5957794189453,154.7100067138672,154.77000427246094,153.3699951171875,153.83999633789062,1340600
VIG,2023-01-11,150.99783325195312,156.16000366210938,156.22999572753906,154.9199981689453,155.33999633789062,1208200
VIG,2023-01-12,151.14285278320312,156.30999755859375,156.88999938964844,155.1199951171875,156.4499969482422,1430000
VIG,2023-01-13,151.4812774658203,156.66000366210938,156.86000061035156,155.16000366210938,155.1999969482422,1412700
VIG,2023-01-17,150.57235717773438,155.72000122070312,157.02000427246094,155.5500030517578,156.39999389648438,2341700
VIG,2023-01-18,147.9422607421875,153.0,156.17999267578125,152.92999267578125,156.0,1267200
VIG,2023-01-19,146.4241943359375,151.42999267578125,152.55999755859375,151.3800048828125,152.22000122070312,1520400
VIG,2023-01-20,148.41607666015625,153.49000549316406,153.49000549316406,151.1699981689453,151.88999938964844,2234400
VIG,2023-01-23,149.61508178710938,154.72999572753906,155.5,153.25999450683594,153.6699981689453,2275400
VIG,2023-01-24,149.79881286621094,154.9199981689453,155.1999969482422,153.8000030517578,154.32000732421875,1121400
VIG,2023-01-25,149.72145080566406,154.83999633789062,154.88999938964844,152.6300048828125,153.52999877929688,1200400
VIG,2023-01-26,150.3209686279297,155.4600067138672,155.50999450683594,154.3000030517578,155.0500030517578,1129300
VIG,2023-01-27,150.166259765625,155.3000030517578,156.16000366210938,154.72999572753906,154.99000549316406,1521000
VIG,2023-01-30,149.03492736816406,154.1300048828125,155.6199951171875,154.0399932861328,154.4600067138672,1910700
VIG,2023-01-31,151.0945281982422,156.25999450683594,156.2899932861328,154.33999633789062,154.64999389648438,1104400
VIG,2023-02-01,152.3418731689453,157.5500030517578,158.66000366210938,154.92999267578125,155.77999877929688,1338000
VIG,2023-02-02,153.09609985351562,158.3300018310547,158.77999877929688,157.2100067138672,157.97999572753906,1125100
VIG,2023-02-03,151.81973266601562,157.00999450683594,157.9600067138672,156.5,157.24000549316406,1517000
VIG,2023-02-06,151.2298583984375,156.39999389648438,156.72000122070312,155.83999633789062,156.16000366210938,1607000
VIG,2023-02-07,152.2355194091797,157.44000244140625,157.8800048828125,155.14999389648438,155.75999450683594,1157700
VIG,2023-02-08,150.97845458984375,156.13999938964844,157.25,155.8300018310547,156.66000366210938,945300
VIG,2023-02-09,149.52804565429688,154.63999938964844,157.24000549316406,154.25999450683594,157.14999389648438,937400
VIG,2023-02-10,150.26295471191406,155.39999389648438,155.50999450683594,154.17999267578125,154.38999938964844,753600
VIG,2023-02-13,151.9744415283203,157.1699981689453,157.19000244140625,155.66000366210938,155.69000244140625,1526800
VIG,2023-02-14,151.31692504882812,156.49000549316406,157.64999389648438,155.3800048828125,156.83999633789062,1000200
VIG,2023-02-15,151.8583984375,157.0500030517578,157.0500030517578,155.5800018310547,155.7899932861328,716200
VIG,2023-02-16,150.5240020751953,155.6699981689453,157.02999877929688,155.3800048828125,155.52999877929688,818100
VIG,2023-02-17,150.8721160888672,156.02999877929688,156.16000366210938,154.9199981689453,155.14999389648438,660600
VIG,2023-02-21,147.9132843017578,152.97000122070312,154.85000610351562,152.89999389648438,154.4499969482422,1131500
VIG,2023-02-22,147.70054626464844,152.75,153.61000061035156,152.19000244140625,153.19000244140625,807500
VIG,2023-02-23,148.06800842285156,153.1300048828125,153.66000366210938,151.6199951171875,153.52999877929688,979200
VIG,2023-02-24,147.14938354492188,152.17999267578125,152.57000732421875,151.0500030517578,151.72000122070312,1404500
VIG,2023-02-27,147.4491424560547,152.49000549316406,153.9600067138672,152.22999572753906,153.47999572753906,966000
VIG,2023-02-28,146.9560089111328,151.97999572753906,152.97000122070312,151.8800048828125,152.47999572753906,1011900
VIG,2023-03-01,146.29849243164062,151.3000030517578,151.85000610351562,150.66000366210938,151.61000061035156,1013900
VIG,2023-03-02,147.34278869628906,152.3800048828125,152.72999572753906,150.61000061035156,150.6699981689453,988800
VIG,2023-03-03,149.03492736816406,154.1300048828125,154.16000366210938,152.36000061035156,153.1199951171875,923100
VIG,2023-03-06,149.0736083984375,154.1699981689453,155.00999450683594,153.92999267578125,154.25,909200
VIG,2023-03-07,146.84962463378906,151.8699951171875,154.32000732421875,151.5800018310547,154.32000732421875,1164300
VIG,2023-03-08,146.8979949951172,151.9199981689453,152.1699981689453,151.05999755859375,151.82000732421875,1109200
VIG,2023-03-09,144.54832458496094,149.49000549316406,152.57000732421875,149.10000610351562,152.1999969482422,1319000
VIG,2023-03-10,142.7981414794922,147.67999267578125,150.0,147.05999755859375,149.32000732421875,2411300
VIG,2023-03-13,142.37269592285156,147.24000549316406,149.13999938964844,146.1699981689453,146.1699981689453,2826800
VIG,2023-03-14,144.19053649902344,149.1199951171875,149.69000244140625,147.4600067138672,149.14999389648438,1171400
VIG,2023-03-15,143.15594482421875,148.0500030517578,148.11000061035156,146.1999969482422,147.33999633789062,2253400
VIG,2023-03-16,144.9544219970703,149.91000366210938,150.1199951171875,146.97999572753906,147.4499969482422,1469700
VIG,2023-03-17,143.35894775390625,148.25999450683594,149.8000030517578,147.64999389648438,149.5399932861328,1260100
VIG,2023-03-20,144.86741638183594,149.82000732421875,150.02999877929688,148.77000427246094,148.82000732421875,1072500
VIG,2023-03-21,146.17279052734375,151.1699981689453,151.36000061035156,150.14999389648438,151.17999267578125,828100
VIG,2023-03-22,143.8424530029297,148.75999450683594,152.22000122070312,148.75999450683594,151.1199951171875,1008700
VIG,2023-03-23,143.91014099121094,148.8300018310547,150.8699951171875,147.91000366210938,149.52000427246094,974600
VIG,2023-03-24,145.02676391601562,149.22999572753906,149.27999877929688,146.8800048828125,147.52999877929688,922300
VIG,2023-03-27,145.6779022216797,149.89999389648438,150.61000061035156,149.6300048828125,150.1699981689453,902000
VIG,2023-03-28,145.48353576660156,149.6999969482422,150.27999877929688,149.22000122070312,149.72999572753906,952600
VIG,2023-03-29,147.08706665039062,151.35000610351562,151.44000244140625,150.5800018310547,150.97999572753906,1047600
VIG,2023-03-30,147.79649353027344,152.0800018310547,152.27000427246094,151.4199981689453,152.25,866300
VIG,2023-03-31,149.672119140625,154.00999450683594,154.10000610351562,152.42999267578125,152.57000732421875,821200
VIG,2023-04-03,150.68283081054688,155.0500030517578,155.17999267578125,153.99000549316406,153.99000549316406,1079400
VIG,2023-04-04,149.65269470214844,153.99000549316406,155.33999633789062,153.5800018310547,155.22000122070312,817300
VIG,2023-04-05,149.94424438476562,154.2899932861328,154.69000244140625,153.69000244140625,153.9199981689453,841100
VIG,2023-04-06,150.09974670410156,154.4499969482422,154.57000732421875,153.64999389648438,153.97999572753906,1659400
VIG,2023-04-10,150.3038330078125,154.66000366210938,154.66000366210938,153.39999389648438,153.63999938964844,895500
VIG,2023-04-11,150.67311096191406,155.0399932861328,155.5,154.77999877929688,154.94000244140625,715600
VIG,2023-04-12,150.27468872070312,154.6300048828125,155.97000122070312,154.4199981689453,155.67999267578125,830400
