Stock,Date,Adj Close,Close,High,Low,Open,Volume
VFSUX,2023-03-08,9.29234504699707,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
VFSUX,2023-03-09,9.32053279876709,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
VFSUX,2023-03-10,9.367511749267578,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-03-13,9.414488792419434,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-03-14,9.376904487609863,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
VFSUX,2023-03-15,9.395697593688965,10.0,10.0,10.0,10.0,0
VFSUX,2023-03-16,9.367511749267578,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-03-17,9.423883438110352,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-03-20,9.414488792419434,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-03-21,9.4050931930542,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-03-22,9.461466789245605,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-03-23,9.489654541015625,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
VFSUX,2023-03-24,9.48025894165039,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-03-27,9.44267463684082,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
VFSUX,2023-03-28,9.423883438110352,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-03-29,9.423883438110352,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-03-30,9.433279037475586,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
VFSUX,2023-03-31,9.48319149017334,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-04-03,9.511444091796875,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
VFSUX,2023-04-04,9.539694786071777,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
VFSUX,2023-04-05,9.539694786071777,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
VFSUX,2023-04-06,9.539694786071777,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
VFSUX,2023-04-10,9.502025604248047,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-04-11,9.502025604248047,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-04-12,9.52086067199707,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
VFSUX,2023-04-13,9.52086067199707,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
VFSUX,2023-04-14,9.502025604248047,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-04-17,9.48319149017334,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-04-18,9.48319149017334,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-04-19,9.473773956298828,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
VFSUX,2023-04-20,9.492608070373535,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
VFSUX,2023-04-21,9.48319149017334,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-04-24,9.502025604248047,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-04-25,9.539694786071777,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
VFSUX,2023-04-26,9.530278205871582,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
VFSUX,2023-04-27,9.502025604248047,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-04-28,9.544509887695312,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
VFSUX,2023-05-01,9.516186714172363,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
VFSUX,2023-05-02,9.544509887695312,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
VFSUX,2023-05-03,9.572834014892578,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
VFSUX,2023-05-04,9.572834014892578,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
VFSUX,2023-05-05,9.553951263427734,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
VFSUX,2023-05-08,9.525628089904785,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-05-09,9.525628089904785,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-05-10,9.553951263427734,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
VFSUX,2023-05-11,9.56338882446289,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
VFSUX,2023-05-12,9.544509887695312,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
VFSUX,2023-05-15,9.53506851196289,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
VFSUX,2023-05-16,9.525628089904785,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
VFSUX,2023-05-17,9.506745338439941,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
VFSUX,2023-05-18,9.478423118591309,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
VFSUX,2023-05-19,9.478423118591309,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
VFSUX,2023-05-22,9.478423118591309,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
VFSUX,2023-05-23,9.478423118591309,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
VFSUX,2023-05-24,9.45954418182373,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-05-25,9.431219100952148,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-05-26,9.431219100952148,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-05-30,9.46898365020752,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-05-31,9.503057479858398,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
VFSUX,2023-06-01,9.521989822387695,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
VFSUX,2023-06-02,9.493593215942383,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-06-05,9.493593215942383,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-06-06,9.484129905700684,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-06-07,9.465197563171387,10.0,10.0,10.0,10.0,0
VFSUX,2023-06-08,9.484129905700684,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-06-09,9.465197563171387,10.0,10.0,10.0,10.0,0
VFSUX,2023-06-12,9.474662780761719,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-06-13,9.446268081665039,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
VFSUX,2023-06-14,9.446268081665039,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
VFSUX,2023-06-15,9.474662780761719,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-06-16,9.465197563171387,10.0,10.0,10.0,10.0,0
VFSUX,2023-06-20,9.474662780761719,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-06-21,9.474662780761719,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-06-22,9.455731391906738,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-06-23,9.455731391906738,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-06-26,9.465197563171387,10.0,10.0,10.0,10.0,0
VFSUX,2023-06-27,9.455731391906738,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-06-28,9.474662780761719,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-06-29,9.436800003051758,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-06-30,9.471917152404785,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
VFSUX,2023-07-03,9.462427139282227,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-07-05,9.452935218811035,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-07-06,9.42446517944336,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-07-07,9.433954238891602,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
VFSUX,2023-07-10,9.462427139282227,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-07-11,9.462427139282227,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-07-12,9.509882926940918,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-07-13,9.538355827331543,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
VFSUX,2023-07-14,9.509882926940918,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-07-17,9.509882926940918,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-07-18,9.509882926940918,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-07-19,9.519371032714844,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-07-20,9.50039005279541,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-07-21,9.50039005279541,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-07-24,9.490900993347168,10.0,10.0,10.0,10.0,0
VFSUX,2023-07-25,9.490900993347168,10.0,10.0,10.0,10.0,0
VFSUX,2023-07-26,9.509882926940918,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-07-27,9.481410026550293,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-07-28,9.50039005279541,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-07-31,9.536559104919434,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-08-01,9.517521858215332,10.0,10.0,10.0,10.0,0
VFSUX,2023-08-02,9.517521858215332,10.0,10.0,10.0,10.0,0
VFSUX,2023-08-03,9.508003234863281,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-08-04,9.536559104919434,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-08-07,9.536559104919434,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-08-08,9.546075820922852,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
VFSUX,2023-08-09,9.536559104919434,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
VFSUX,2023-08-10,9.517521858215332,10.0,10.0,10.0,10.0,0
VFSUX,2023-08-11,9.498486518859863,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
VFSUX,2023-08-14,9.488967895507812,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-08-15,9.488967895507812,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-08-16,9.469934463500977,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
VFSUX,2023-08-17,9.469934463500977,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
VFSUX,2023-08-18,9.479451179504395,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-08-21,9.46041488647461,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
VFSUX,2023-08-22,9.46041488647461,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
VFSUX,2023-08-23,9.488967895507812,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-08-24,9.479451179504395,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-08-25,9.469934463500977,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
VFSUX,2023-08-28,9.479451179504395,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-08-29,9.517521858215332,10.0,10.0,10.0,10.0,0
VFSUX,2023-08-30,9.517521858215332,10.0,10.0,10.0,10.0,0
VFSUX,2023-08-31,9.554749488830566,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
VFSUX,2023-09-01,9.535656929016113,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
VFSUX,2023-09-05,9.516566276550293,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-09-06,9.497477531433105,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
VFSUX,2023-09-07,9.516566276550293,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-09-08,9.516566276550293,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-09-11,9.516566276550293,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-09-12,9.5070219039917,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-09-13,9.516566276550293,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
VFSUX,2023-09-14,9.5070219039917,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-09-15,9.5070219039917,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-09-18,9.5070219039917,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
VFSUX,2023-09-19,9.497477531433105,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
VFSUX,2023-09-20,9.487930297851562,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
VFSUX,2023-09-21,9.478386878967285,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-09-22,9.487930297851562,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
VFSUX,2023-09-25,9.478386878967285,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-09-26,9.478386878967285,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-09-27,9.459295272827148,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
VFSUX,2023-09-28,9.478386878967285,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-09-29,9.506150245666504,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-10-02,9.477428436279297,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
VFSUX,2023-10-03,9.448710441589355,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
VFSUX,2023-10-04,9.477428436279297,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
VFSUX,2023-10-05,9.487003326416016,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
VFSUX,2023-10-06,9.46785831451416,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
VFSUX,2023-10-09,9.515719413757324,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
VFSUX,2023-10-10,9.506150245666504,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
VFSUX,2023-10-11,9.515719413757324,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
VFSUX,2023-10-12,9.487003326416016,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
VFSUX,2023-10-13,9.496576309204102,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
VFSUX,2023-10-16,9.487003326416016,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
VFSUX,2023-10-17,9.448710441589355,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
VFSUX,2023-10-18,9.43913745880127,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
VFSUX,2023-10-19,9.43913745880127,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0
VFSUX,2023-10-20,9.458284378051758,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
